Tree Order;Keys Order;Insertions Count;Deletions Count;B-tree Time;B-tree Max Used Memory;B+-tree Time;B+-tree Max Used Memory;B*-tree Time;B*-tree Max Used Memory;B*+-tree Time;B*+-tree Max Used Memory
300;Random;583;417;9;0;9;0;10;29709;11;29709
300;Random;584;416;8;0;9;0;10;29709;10;29709
300;Random;585;415;8;0;9;0;11;29709;10;29709
300;Random;586;414;9;0;8;0;10;29709;11;29709
300;Random;587;413;8;0;10;0;10;29709;11;32907
300;Random;588;412;8;0;12;0;14;29709;12;29709
300;Random;589;411;8;0;8;0;9;29709;11;32907
300;Random;590;410;9;0;9;0;10;29709;11;32907
300;Random;591;409;8;0;8;0;10;29709;10;29709
300;Random;592;408;9;0;9;0;11;29709;11;32907
300;Random;593;407;9;0;8;0;10;29709;10;32907
300;Random;594;406;8;0;8;0;10;29709;10;32907
300;Random;595;405;8;0;9;0;11;29709;10;29709
300;Random;596;404;8;0;8;0;10;29709;11;32907
300;Random;597;403;10;0;8;0;10;29709;10;32907
300;Random;598;402;9;0;8;0;10;29709;10;32907
300;Random;599;401;9;0;9;0;11;29709;10;29709
300;Random;600;400;9;34509;7;0;11;29709;10;32907
300;Random;601;399;9;34509;9;34533;10;29709;13;38505
300;Random;602;398;9;34509;8;34533;12;35311;12;38505
300;Random;603;397;10;34509;9;34533;13;35311;12;38505
300;Random;604;396;9;34509;8;34533;12;35311;12;38505
300;Random;605;395;10;34509;9;34533;13;35311;13;38505
300;Random;606;394;9;34509;8;34533;13;35311;10;38505
300;Random;607;393;9;34509;8;34533;13;35311;11;38505
300;Random;608;392;8;34509;8;34533;13;35311;12;38505
300;Random;609;391;9;34509;8;34533;13;35311;13;38505
300;Random;610;390;9;34509;9;34533;14;35311;13;38505
300;Random;611;389;9;34509;9;34533;14;35311;12;38505
300;Random;612;388;9;34509;9;34533;13;35311;13;38505
300;Random;613;387;9;34509;8;34533;13;35311;12;38505
300;Random;614;386;10;34509;10;34533;13;35311;12;38505
300;Random;615;385;9;34509;9;34533;12;35311;11;38505
300;Random;616;384;9;34509;9;34533;13;35311;12;38505
300;Random;617;383;10;34509;10;34533;13;35311;13;38505
300;Random;618;382;9;34509;8;34533;13;35311;13;38505
300;Random;619;381;10;34509;9;34533;14;35311;12;38505
300;Random;620;380;9;34509;8;34533;13;35311;12;38505
300;Random;621;379;8;34509;9;34533;12;35311;11;38505
300;Random;622;378;9;34509;9;34533;13;35311;12;38505
300;Random;623;377;10;34509;9;34533;14;35311;12;38505
300;Random;624;376;9;34509;9;34533;16;35311;15;38505
300;Random;625;375;9;34509;8;34533;13;35311;13;38505
300;Random;626;374;9;34509;10;34533;13;35311;12;38505
300;Random;627;373;10;34509;9;34533;13;35311;13;38505
300;Random;628;372;9;34509;9;34533;14;35311;11;38505
300;Random;629;371;9;34509;10;34533;13;35311;14;38505
300;Random;630;370;9;34509;10;34533;13;35311;11;38505
300;Random;631;369;9;34509;9;34533;12;35311;12;38505
300;Random;632;368;10;34509;9;34533;12;35311;11;38505
300;Random;633;367;9;34509;9;34533;13;35311;12;38505
300;Random;634;366;10;34509;10;34533;13;35311;13;38505
300;Random;635;365;9;34509;9;34533;12;35311;13;38505
300;Random;636;364;9;34509;9;34533;12;35311;11;38505
300;Random;637;363;9;34509;10;34533;14;35311;13;38505
300;Random;638;362;9;34509;9;34533;14;35311;12;38505
300;Random;639;361;10;34509;10;34533;14;35311;13;38505
300;Random;640;360;9;34509;10;34533;14;35311;13;38505
300;Random;641;359;9;34509;10;34533;14;35311;13;38505
300;Random;642;358;10;34509;10;34533;17;35311;13;38505
300;Random;643;357;10;34509;10;34533;14;35311;13;38505
300;Random;644;356;10;34509;9;34533;13;35311;12;38505
300;Random;645;355;10;34509;9;34533;15;35311;13;38505
300;Random;646;354;10;34509;9;34533;13;35311;13;38505
300;Random;647;353;10;34509;10;34533;14;35311;12;38505
300;Random;648;352;10;34509;10;34533;14;35311;13;38505
300;Random;649;351;9;34509;10;34533;14;35311;14;38505
300;Random;650;350;9;34509;10;34533;14;35311;14;38505
300;Random;651;349;9;34509;10;34533;13;35311;12;38505
300;Random;652;348;10;34509;10;34533;13;35311;13;38505
300;Random;653;347;9;34509;10;34533;14;35311;13;38505
300;Random;654;346;10;34509;10;34533;14;35311;13;38505
300;Random;655;345;10;34509;10;34533;13;35311;12;38505
300;Random;656;344;10;34509;10;34533;13;35311;13;38505
300;Random;657;343;10;34509;10;34533;13;35311;14;38505
300;Random;658;342;9;34509;9;34533;13;35311;12;38505
300;Random;659;341;10;34509;9;34533;13;35311;13;38505
300;Random;660;340;12;34509;9;34533;13;35311;12;38505
300;Random;661;339;10;34509;9;34533;14;35311;12;38505
300;Random;662;338;11;34509;10;34533;14;35311;13;38505
300;Random;663;337;9;34509;10;34533;13;35311;13;38505
300;Random;664;336;10;34509;10;34533;14;35311;14;38505
300;Random;665;335;10;34509;10;34533;14;35307;13;38505
300;Random;666;334;9;34509;10;34533;16;35311;13;38505
300;Random;667;333;10;34509;9;34533;14;35311;14;38505
300;Random;668;332;9;34509;10;34533;15;35311;13;38505
300;Random;669;331;9;34509;10;34533;14;35311;12;38501
300;Random;670;330;10;34509;10;34533;14;35311;13;38505
300;Random;671;329;10;34509;10;34533;14;35311;14;38505
300;Random;672;328;9;34509;9;34533;14;35311;12;38505
300;Random;673;327;10;34509;11;34533;14;35311;13;38505
300;Random;674;326;10;34509;10;34533;14;35311;13;38505
300;Random;675;325;10;34509;9;34533;13;35311;13;38505
300;Random;676;324;10;34509;9;34533;14;35311;13;38505
300;Random;677;323;9;34509;10;34533;13;35311;12;38505
300;Random;678;322;10;34509;9;34533;13;35311;12;38505
300;Random;679;321;10;34509;10;34533;13;35311;12;38505
300;Random;680;320;11;34509;9;34533;14;35311;14;38505
300;Random;681;319;10;34509;9;34533;14;35311;12;38505
300;Random;682;318;11;34509;9;34533;15;35311;13;38505
300;Random;683;317;10;34509;10;34533;14;35311;14;38505
300;Random;684;316;12;34509;11;34533;14;35311;13;38505
300;Random;685;315;10;34509;10;34533;14;35311;14;38505
300;Random;686;314;9;34509;10;34533;13;35311;13;38505
300;Random;687;313;10;34509;9;34533;13;35311;13;38505
300;Random;688;312;10;34509;9;34533;13;35311;13;38505
300;Random;689;311;9;34509;10;34533;13;35311;12;38505
300;Random;690;310;10;34509;10;34533;13;35311;14;38505
300;Random;691;309;9;34509;10;34533;13;35311;12;38505
300;Random;692;308;10;34509;9;34533;14;35311;11;38505
300;Random;693;307;10;34509;11;34533;14;35311;12;38505
300;Random;694;306;10;34509;9;34533;13;35311;12;38505
300;Random;695;305;10;34509;10;34533;12;35311;13;38505
300;Random;696;304;10;34509;10;34533;13;35311;13;38505
300;Random;697;303;10;34509;10;34533;14;35311;12;38505
300;Random;698;302;10;34509;10;34533;14;35311;14;38505
300;Random;699;301;10;34509;11;34533;14;35311;14;38505
300;Random;700;300;10;34509;10;34533;13;35311;14;38505
300;Random;701;299;10;34509;11;34533;17;35311;13;38505
300;Random;702;298;10;34509;10;34533;13;35311;11;38505
300;Random;703;297;10;34509;10;34533;14;35311;12;38505
300;Random;704;296;11;34509;11;34533;14;35311;13;38505
300;Random;705;295;11;34509;11;34533;14;35311;14;38505
300;Random;706;294;10;34509;10;34533;13;35311;13;38505
300;Random;707;293;11;34509;10;34533;13;35311;13;38505
300;Random;708;292;10;34509;11;34533;14;35311;14;38505
300;Random;709;291;10;34509;11;34533;14;35311;13;38505
300;Random;710;290;11;34509;11;34533;14;35311;12;38505
300;Random;711;289;11;34509;11;34533;14;35311;13;38505
300;Random;712;288;11;34509;11;34533;14;35311;13;38505
300;Random;713;287;11;34509;10;34533;13;35311;12;38505
300;Random;714;286;10;34509;10;34533;12;35311;13;38505
300;Random;715;285;10;34509;10;34533;14;35311;12;38505
300;Random;716;284;10;34509;10;34533;14;35311;13;38505
300;Random;717;283;10;34509;10;34533;13;35311;12;38505
300;Random;718;282;11;34509;10;34533;14;35311;13;38505
300;Random;719;281;12;34509;10;34533;13;35311;13;38505
300;Random;720;280;10;34509;11;34533;13;35311;13;38505
300;Random;721;279;13;34509;12;34533;16;35311;15;38505
300;Random;722;278;17;34509;15;34533;15;35311;14;38505
300;Random;723;277;12;34509;15;34533;18;35311;14;38505
300;Random;724;276;10;34509;11;34533;12;35311;13;38505
300;Random;725;275;11;34509;10;34533;14;35311;12;38505
300;Random;726;274;14;34509;13;34533;14;35311;13;38505
300;Random;727;273;10;34509;11;34533;12;35311;12;38505
300;Random;728;272;10;34509;11;34533;13;35311;14;38505
300;Random;729;271;11;34509;10;34533;12;35311;12;38505
300;Random;730;270;11;34509;10;34533;14;35311;12;38505
300;Random;731;269;11;34509;10;34533;13;35311;11;38505
300;Random;732;268;10;34509;11;34533;13;35311;16;38505
300;Random;733;267;11;34509;12;34533;17;35311;14;38505
300;Random;734;266;17;34509;11;34533;17;35311;13;38505
300;Random;735;265;10;34509;11;34533;13;35311;13;38505
300;Random;736;264;10;34509;11;34533;13;35311;13;38505
300;Random;737;263;11;34509;10;34533;13;35311;12;38505
300;Random;738;262;10;34509;11;34533;13;35311;13;38505
300;Random;739;261;10;34509;11;34533;13;35311;13;38505
300;Random;740;260;11;34509;11;34533;14;35311;13;38505
300;Random;741;259;12;34509;10;34533;13;35311;12;38505
300;Random;742;258;10;34509;11;34533;12;35311;13;38505
300;Random;743;257;11;34509;11;34533;13;35311;11;38505
300;Random;744;256;10;34509;10;34533;13;35311;12;38505
300;Random;745;255;11;34509;10;34533;14;35311;13;38505
300;Random;746;254;11;34509;11;34533;13;35311;13;38505
300;Random;747;253;11;34509;12;34533;13;35311;13;38505
300;Random;748;252;11;34509;11;34533;13;35311;13;38505
300;Random;749;251;11;34509;10;34533;13;35311;13;38505
300;Random;750;250;12;34509;11;34533;12;35311;12;38505
300;Random;751;249;11;34509;11;34533;13;35311;13;38505
300;Random;752;248;12;34509;11;34533;13;35311;12;38505
300;Random;753;247;11;34509;11;34533;12;35311;11;38505
300;Random;754;246;11;34509;10;34533;12;35311;12;38505
300;Random;755;245;10;34509;11;34533;12;35311;12;38505
300;Random;756;244;12;34509;11;34533;13;35311;12;38505
300;Random;757;243;12;34509;11;34533;12;35311;12;38505
300;Random;758;242;12;34509;11;34533;13;35311;13;38505
300;Random;759;241;11;34509;11;34533;13;35311;13;38505
300;Random;760;240;11;34509;10;34533;12;35311;11;38505
300;Random;761;239;11;34509;11;34533;11;35311;12;38505
300;Random;762;238;11;34509;11;34533;11;35311;12;38505
300;Random;763;237;11;34509;11;34533;12;35311;13;38505
300;Random;764;236;11;34509;10;34533;12;35311;11;38505
300;Random;765;235;11;34509;10;34533;11;35311;12;38505
300;Random;766;234;10;34509;11;34533;12;35311;12;38505
300;Random;767;233;11;34509;11;34533;12;35311;11;38505
300;Random;768;232;11;34509;10;34533;12;35311;11;38505
300;Random;769;231;11;34509;11;34533;11;35311;11;38505
300;Random;770;230;11;34509;12;34533;11;35311;13;38505
300;Random;771;229;11;34509;11;34533;11;35311;12;38505
300;Random;772;228;11;34509;11;34533;12;35311;12;38505
300;Random;773;227;10;34509;11;34533;12;35311;12;38505
300;Random;774;226;12;34509;11;34533;13;35311;12;38505
300;Random;775;225;12;34509;11;34533;14;35311;13;38505
300;Random;776;224;11;34509;11;34533;11;35311;11;38505
300;Random;777;223;11;34509;10;34533;11;35311;12;38505
300;Random;778;222;12;34509;12;34533;13;35311;11;38505
300;Random;779;221;11;34509;10;34533;12;35311;12;38505
300;Random;780;220;11;34509;12;34533;12;35311;12;38505
300;Random;781;219;11;34509;12;34533;12;35311;13;38505
300;Random;782;218;11;34509;10;34533;13;35311;12;38505
300;Random;783;217;11;34509;11;34533;12;35311;11;38505
300;Random;784;216;12;34509;11;34533;12;35311;13;38505
300;Random;785;215;15;34509;11;34533;12;35311;12;38505
300;Random;786;214;11;34509;11;34533;11;35311;11;38505
300;Random;787;213;10;34509;11;34533;11;35311;12;38505
300;Random;788;212;11;34509;11;34533;12;35311;11;38505
300;Random;789;211;11;34509;11;34533;12;35311;11;38505
300;Random;790;210;11;34509;11;34533;12;35311;11;38505
300;Random;791;209;11;34509;11;34533;12;35311;13;38505
300;Random;792;208;12;34509;11;34533;11;35311;11;38505
300;Random;793;207;11;34509;11;34533;11;35311;12;38505
300;Random;794;206;12;34509;12;34533;11;35311;14;38505
300;Random;795;205;13;34509;11;34533;12;35311;11;38505
300;Random;796;204;12;34509;11;34533;12;35311;12;38505
300;Random;797;203;12;34509;12;34533;12;35311;13;38505
300;Random;798;202;12;34509;12;34533;13;35311;12;38505
300;Random;799;201;12;34509;11;34533;12;35311;11;38505
300;Random;800;200;12;34509;12;34533;12;35311;12;38505
300;Random;801;199;11;34509;11;34533;12;35311;11;38505
300;Random;802;198;13;34509;13;34533;11;35311;14;38505
300;Random;803;197;11;34509;11;34533;11;35311;12;38505
300;Random;804;196;12;34509;11;29727;12;35311;12;38505
300;Random;805;195;12;34509;12;34533;13;35311;12;38505
300;Random;806;194;12;34509;11;29727;13;35311;12;38505
300;Random;807;193;11;34509;12;34533;11;35311;12;38505
300;Random;808;192;12;34509;12;29727;12;35311;12;38505
300;Random;809;191;12;34509;11;29727;13;35311;12;38505
300;Random;810;190;11;34509;11;29727;12;35311;12;38505
300;Random;811;189;11;34509;12;29727;16;35311;11;38505
300;Random;812;188;11;34509;11;29727;11;35311;11;38505
300;Random;813;187;11;34509;12;29727;12;35311;12;38505
300;Random;814;186;12;34509;11;29727;11;35311;11;38505
300;Random;815;185;11;34509;11;29727;13;35311;12;38505
300;Random;816;184;11;34509;11;29727;12;35311;11;38505
300;Random;817;183;12;34509;11;29727;12;35311;13;38505
300;Random;818;182;11;34509;12;29727;12;35311;12;38505
300;Random;819;181;12;34509;14;29727;14;35311;12;38505
300;Random;820;180;11;34509;11;29727;12;35311;11;38505
300;Random;821;179;11;34509;11;29727;11;35311;11;38505
300;Random;822;178;12;34509;11;29727;11;35311;12;38505
300;Random;823;177;12;34509;10;29727;11;35311;12;38505
300;Random;824;176;11;34509;11;29727;12;35311;12;38505
300;Random;825;175;11;34509;10;29727;12;35311;11;38505
300;Random;826;174;11;34509;10;29727;11;35311;12;38505
300;Random;827;173;11;34509;11;29727;11;35311;11;38505
300;Random;828;172;11;34509;11;29727;16;35311;12;38505
300;Random;829;171;11;34509;11;29727;12;35311;12;38505
300;Random;830;170;11;34509;10;29727;12;35311;11;38505
300;Random;831;169;11;34509;11;29727;12;35311;11;38505
300;Random;832;168;11;34509;11;29727;12;35311;11;38505
300;Random;833;167;11;34509;11;29727;11;35311;12;38505
300;Random;834;166;11;34509;11;29727;12;35311;11;38505
300;Random;835;165;11;34509;10;29727;12;35311;11;38505
300;Random;836;164;11;34509;11;29727;12;35311;13;38505
300;Random;837;163;12;34509;11;29727;12;35311;12;38505
300;Random;838;162;11;34509;11;29727;11;35311;11;38505
300;Random;839;161;11;34509;11;29727;11;35311;12;38505
300;Random;840;160;12;34509;12;29727;12;35311;12;38505
300;Random;841;159;11;34509;12;29727;12;35311;13;38505
300;Random;842;158;12;34509;11;29727;13;35311;12;38505
300;Random;843;157;12;34509;12;29727;12;35311;12;38505
300;Random;844;156;12;34509;12;29727;12;35311;11;38505
300;Random;845;155;11;34509;12;29727;12;35311;12;38505
300;Random;846;154;11;34509;11;29727;12;35311;11;38505
300;Random;847;153;11;34509;12;29727;12;35311;12;38505
300;Random;848;152;11;34509;11;29727;12;35311;11;38505
300;Random;849;151;12;34509;12;29727;12;35311;11;38505
300;Random;850;150;12;34509;11;29727;11;35311;11;38505
300;Random;851;149;12;34509;12;29727;12;35311;12;38505
300;Random;852;148;11;34509;11;29727;11;35311;11;38505
300;Random;853;147;10;34509;11;29727;11;35311;11;38505
300;Random;854;146;11;34509;11;29727;11;35311;12;38505
300;Random;855;145;17;34509;12;29727;12;35311;12;38505
300;Random;856;144;11;34509;11;29727;11;35311;11;38505
300;Random;857;143;11;34509;11;29727;12;35311;12;38505
300;Random;858;142;11;34509;10;29727;11;35311;12;38505
300;Random;859;141;10;34509;11;29727;11;35311;12;38505
300;Random;860;140;11;34509;12;29727;12;35311;12;38505
300;Random;861;139;11;34509;11;29727;12;35311;12;38505
300;Random;862;138;12;34509;12;29727;12;35311;12;38505
300;Random;863;137;11;34509;11;29727;11;35311;11;38505
300;Random;864;136;11;34509;10;29727;11;35311;12;38505
300;Random;865;135;11;34509;10;29727;12;35311;11;38505
300;Random;866;134;11;34509;10;29727;12;35311;11;38505
300;Random;867;133;11;34509;11;29727;12;35311;11;38505
300;Random;868;132;11;34509;10;29727;12;35311;11;38505
300;Random;869;131;11;34509;12;29727;12;35311;12;38505
300;Random;870;130;11;34509;12;29727;12;35311;12;38505
300;Random;871;129;16;34509;11;29727;12;35311;12;38505
300;Random;872;128;11;34509;11;29727;12;35311;11;38505
300;Random;873;127;10;34509;11;29727;12;35311;11;38505
300;Random;874;126;11;34509;12;29727;12;35311;12;38505
300;Random;875;125;11;34509;11;29727;11;35311;11;38505
300;Random;876;124;10;34509;11;29727;11;35311;11;38505
300;Random;877;123;11;34509;11;29727;12;35311;12;38505
300;Random;878;122;11;34509;11;29727;11;35311;11;38505
300;Random;879;121;10;34509;13;29727;11;35311;11;38505
300;Random;880;120;11;34509;11;29727;11;35311;12;38505
300;Random;881;119;11;34509;11;29727;11;35311;11;38505
300;Random;882;118;11;34509;10;29727;11;35311;12;38505
300;Random;883;117;11;34509;12;29727;11;35311;12;38505
300;Random;884;116;11;34509;11;29727;11;35311;11;38505
300;Random;885;115;12;34509;12;29727;12;35311;12;38505
300;Random;886;114;12;34509;11;29727;12;35311;12;38505
300;Random;887;113;12;34509;12;29727;11;35311;12;38505
300;Random;888;112;12;34509;12;29727;11;35311;12;38505
300;Random;889;111;12;34509;12;29727;11;35311;12;38505
300;Random;890;110;12;34509;11;29727;12;35311;12;38505
300;Random;891;109;12;34509;12;29727;11;35311;13;38505
300;Random;892;108;11;34509;12;29727;12;35311;12;38505
300;Random;893;107;12;34509;11;29727;12;35311;12;38505
300;Random;894;106;12;34509;11;29727;13;35311;11;38505
300;Random;895;105;11;34509;11;29727;11;35311;11;38505
300;Random;896;104;10;34509;13;29727;14;35311;12;38505
300;Random;897;103;11;34509;11;29727;12;35311;11;38505
300;Random;898;102;11;34509;11;29727;11;35311;12;38505
300;Random;899;101;11;34509;11;29727;12;35311;12;38505
300;Random;900;100;11;34509;11;29727;11;35311;12;38505
300;Random;901;99;12;34509;11;29727;13;35311;13;38505
300;Random;902;98;12;34509;12;29727;13;35311;12;38505
300;Random;903;97;11;34509;12;29727;12;35311;11;38505
300;Random;904;96;11;34509;11;29727;12;35311;12;38505
300;Random;905;95;11;34509;10;29727;15;35311;15;38505
300;Random;906;94;11;34509;11;29727;11;35311;12;38505
300;Random;907;93;11;34509;12;29727;12;35311;12;38505
300;Random;908;92;12;34509;11;29727;13;35311;12;38505
300;Random;909;91;12;34509;12;29727;12;35311;13;38505
300;Random;910;90;11;34509;11;29727;12;35311;12;38505
300;Random;911;89;12;34509;11;29727;13;35311;12;38505
300;Random;912;88;11;34509;11;29727;12;35311;12;38505
300;Random;913;87;11;34509;11;29727;12;35311;12;38505
300;Random;914;86;11;34509;11;29727;11;35311;12;38505
300;Random;915;85;11;34509;12;29727;13;35311;12;38505
300;Random;916;84;12;34509;12;29727;12;35311;13;38505
300;Random;917;83;11;34509;11;29727;12;35311;12;38505
300;Random;918;82;10;34509;11;29727;11;35311;12;38505
300;Random;919;81;10;34509;11;29727;12;35311;11;38505
300;Random;920;80;11;34509;11;29727;12;35311;12;38505
300;Random;921;79;11;34509;11;29727;11;35311;12;38505
300;Random;922;78;11;34509;11;29727;12;35311;13;38505
300;Random;923;77;11;34509;11;29727;12;35311;12;38505
300;Random;924;76;12;34509;11;29727;12;35311;12;38505
300;Random;925;75;11;34509;11;29727;11;35311;12;38505
300;Random;926;74;11;34509;11;29727;12;35311;13;38505
300;Random;927;73;11;34509;11;29727;12;35311;12;38505
300;Random;928;72;12;34509;12;29727;13;35311;11;38505
300;Random;929;71;11;34509;11;29727;11;35311;11;38505
300;Random;930;70;11;34509;11;29727;12;35311;11;38505
300;Random;931;69;13;34509;12;29727;12;35311;12;38505
300;Random;932;68;11;34509;11;29727;11;35311;12;38505
300;Random;933;67;11;34509;11;29727;11;35311;12;38505
300;Random;934;66;11;34509;11;29727;11;35311;11;38505
300;Random;935;65;13;34509;13;29727;12;35311;12;38505
300;Random;936;64;12;34509;12;29727;12;35311;12;38505
300;Random;937;63;11;34509;11;29727;11;35311;12;38505
300;Random;938;62;11;34509;11;29727;13;35311;12;38505
300;Random;939;61;11;34509;11;29727;12;35311;11;38505
300;Random;940;60;12;34509;11;29727;12;35311;13;38505
300;Random;941;59;11;34509;11;29727;11;35311;11;38505
300;Random;942;58;11;34509;11;29727;12;35311;12;38505
300;Random;943;57;11;34509;11;29727;11;35311;11;38505
300;Random;944;56;11;34509;10;29727;12;35311;11;38505
300;Random;945;55;12;34509;11;29727;12;35311;13;38505
300;Random;946;54;12;34509;11;29727;13;35311;12;38505
300;Random;947;53;12;34509;11;29727;12;35311;12;38505
300;Random;948;52;11;34509;12;29727;11;35311;11;38505
300;Random;949;51;11;34509;11;29727;12;35311;10;38505
300;Random;950;50;12;34509;12;29727;13;35311;12;38505
300;Random;951;49;11;34509;12;29727;12;35311;12;38505
300;Random;952;48;11;34509;11;29727;13;35311;12;38505
300;Random;953;47;12;34509;11;29727;13;35311;11;38505
300;Random;954;46;11;34509;11;29727;10;35311;12;38505
300;Random;955;45;10;34509;11;29727;12;35311;12;38505
300;Random;956;44;12;34509;11;29727;13;35311;12;38505
300;Random;957;43;12;34509;11;29727;12;35311;13;38505
300;Random;958;42;11;34509;12;29727;12;35311;13;38505
300;Random;959;41;11;34509;11;29727;12;35311;12;38505
300;Random;960;40;11;34509;11;29727;11;35311;11;38505
300;Random;961;39;11;34509;11;29727;12;35311;12;38505
300;Random;962;38;12;34509;12;29727;12;35311;12;38505
300;Random;963;37;12;34509;12;29727;12;35311;12;38505
300;Random;964;36;12;34509;11;29727;13;35311;11;38505
300;Random;965;35;12;34509;11;29727;12;35311;11;38505
300;Random;966;34;11;34509;11;29727;16;35311;13;38505
300;Random;967;33;11;34509;12;29727;12;35311;12;38505
300;Random;968;32;11;34509;12;29727;12;35311;12;38505
300;Random;969;31;12;34509;12;29727;12;35311;12;38505
300;Random;970;30;12;34509;12;29727;11;35311;13;38505
300;Random;971;29;12;34509;11;29727;11;35311;12;38505
300;Random;972;28;12;34509;10;29727;12;35311;12;38505
300;Random;973;27;10;34509;11;29727;12;35311;11;38505
300;Random;974;26;10;34509;11;29727;11;35311;12;38505
300;Random;975;25;12;34509;10;29727;12;35311;12;38505
300;Random;976;24;12;34509;11;29727;13;35311;12;38505
300;Random;977;23;12;34509;11;29727;11;35311;12;38505
300;Random;978;22;11;34509;11;29727;11;35311;11;38505
300;Random;979;21;11;34509;11;29727;11;35311;11;38505
300;Random;980;20;11;34509;10;29727;12;35311;11;38505
300;Random;981;19;12;34509;11;29727;13;35311;12;38505
300;Random;982;18;12;34509;11;29727;12;35311;12;38505
300;Random;983;17;11;34509;11;29727;12;35311;11;38505
300;Random;984;16;11;34509;11;29727;12;35311;11;38505
300;Random;985;15;11;34509;12;29727;12;35311;11;38505
300;Random;986;14;11;34509;11;29727;12;35311;12;38505
300;Random;987;13;11;34509;11;29727;11;35311;12;38505
300;Random;988;12;12;34509;11;29727;12;35311;12;38505
300;Random;989;11;11;34509;11;29727;11;35311;11;38505
300;Random;990;10;12;34509;13;29727;12;35311;12;38505
300;Random;991;9;10;34509;11;29727;12;35311;11;38505
300;Random;992;8;11;34509;11;29727;11;35311;12;38505
300;Random;993;7;12;34509;11;29727;11;35311;13;38505
300;Random;994;6;11;34509;12;29727;11;35311;12;38505
300;Random;995;5;11;34509;11;29727;12;35311;11;38505
300;Random;996;4;11;34509;11;29727;11;35311;12;38505
300;Random;997;3;11;34509;11;29727;12;35311;12;38505
300;Random;998;2;11;34509;12;29727;12;35311;12;38505
300;Random;999;1;11;34509;11;29727;12;35311;15;38505
300;Random;1000;0;12;29711;10;29727;12;35311;11;38505
350;Increasing;500;500;7;0;7;0;8;33949;8;33949
350;Increasing;501;499;8;0;7;0;9;33949;7;33949
350;Increasing;502;498;8;0;8;0;9;33949;9;33949
350;Increasing;503;497;7;0;8;0;8;33949;8;33949
350;Increasing;504;496;8;0;7;0;8;33949;9;33949
350;Increasing;505;495;7;0;7;0;9;33949;8;33949
350;Increasing;506;494;8;0;8;0;9;33949;8;33949
350;Increasing;507;493;8;0;8;0;9;33949;9;33949
350;Increasing;508;492;8;0;7;0;8;33949;9;33949
350;Increasing;509;491;9;0;9;0;8;33949;9;33949
350;Increasing;510;490;7;0;7;0;9;33949;9;33949
350;Increasing;511;489;8;0;8;0;9;33949;9;33949
350;Increasing;512;488;8;0;8;0;9;33949;9;33949
350;Increasing;513;487;7;0;7;0;9;33949;9;33949
350;Increasing;514;486;8;0;8;0;10;33949;9;33949
350;Increasing;515;485;7;0;8;0;9;33949;8;33949
350;Increasing;516;484;7;0;7;0;9;33949;9;33949
350;Increasing;517;483;7;0;7;0;9;33949;10;33949
350;Increasing;518;482;9;0;9;0;10;33949;8;33949
350;Increasing;519;481;7;0;8;0;9;33949;9;33949
350;Increasing;520;480;7;0;7;0;9;33949;9;33949
350;Increasing;521;479;7;0;7;0;10;33949;9;33949
350;Increasing;522;478;8;0;7;0;10;33949;8;33949
350;Increasing;523;477;7;0;8;0;10;33949;9;33949
350;Increasing;524;476;8;0;8;0;10;33949;9;33949
350;Increasing;525;475;8;0;8;0;10;33949;9;33949
350;Increasing;526;474;8;0;8;0;10;33949;9;33949
350;Increasing;527;473;8;0;8;0;10;33949;10;33949
350;Increasing;528;472;10;0;8;0;10;33949;10;33949
350;Increasing;529;471;8;0;8;0;10;33949;9;33949
350;Increasing;530;470;8;0;8;0;10;33949;10;33949
350;Increasing;531;469;8;0;7;0;10;33949;9;33949
350;Increasing;532;468;7;0;8;0;9;33949;9;33949
350;Increasing;533;467;8;0;8;0;10;33949;10;33949
350;Increasing;534;466;8;0;8;0;10;33949;10;33949
350;Increasing;535;465;9;0;7;0;10;33949;9;33949
350;Increasing;536;464;8;0;7;0;10;33949;9;33949
350;Increasing;537;463;8;0;7;0;11;33949;14;33949
350;Increasing;538;462;8;0;7;0;10;33949;9;33949
350;Increasing;539;461;8;0;8;0;11;33949;10;33949
350;Increasing;540;460;8;0;8;0;10;33949;10;33949
350;Increasing;541;459;8;0;8;0;10;33949;10;33949
350;Increasing;542;458;8;0;7;0;10;33949;10;33949
350;Increasing;543;457;8;0;8;0;11;33949;10;33949
350;Increasing;544;456;8;0;8;0;10;33949;10;33949
350;Increasing;545;455;8;0;7;0;10;33949;10;33949
350;Increasing;546;454;8;0;8;0;11;33949;10;33949
350;Increasing;547;453;7;0;7;0;11;33949;10;33949
350;Increasing;548;452;8;0;8;0;11;33949;10;33949
350;Increasing;549;451;8;0;7;0;11;33949;9;33949
350;Increasing;550;450;8;0;9;0;11;33949;10;33949
350;Increasing;551;449;8;0;7;0;10;33949;10;33949
350;Increasing;552;448;8;0;8;0;12;33949;10;33949
350;Increasing;553;447;8;0;8;0;11;33949;10;33949
350;Increasing;554;446;8;0;8;0;11;33949;11;33949
350;Increasing;555;445;7;0;7;0;11;33949;10;33949
350;Increasing;556;444;7;0;7;0;14;33949;13;33949
350;Increasing;557;443;8;0;8;0;11;33949;11;33949
350;Increasing;558;442;8;0;8;0;11;33949;10;33949
350;Increasing;559;441;7;0;7;0;11;33949;10;33949
350;Increasing;560;440;8;0;8;0;11;33949;11;33949
350;Increasing;561;439;8;0;9;0;11;33949;11;33949
